,Weekipedia_ID,Freebase_ID,Name,Revenue,Runtime,Language_clean,Countries_clean,original_language,popularity,vote_count,vote_average,budget,collection_name,Release_year,Genres,ID
20422,2726483.0,/m/07_7th,Possessed,0.0,110.0,['English'],['United States of America'],fr,0.6,0.0,0.0,0.0,,2000.0,"['Thriller', 'Drama', 'Horror', 'Television movie']",20423
20423,2726483.0,/m/07_7th,Possessed,0.0,110.0,['English'],['United States of America'],en,0.6,0.0,0.0,0.0,,2000.0,"['Thriller', 'Drama', 'Horror', 'Television movie']",20424
20424,2726483.0,/m/07_7th,Possessed,0.0,110.0,['English'],['United States of America'],ko,0.6,1.0,5.0,0.0,,2000.0,"['Thriller', 'Drama', 'Horror', 'Television movie']",20425
20425,2726483.0,/m/07_7th,Possessed,0.0,110.0,['English'],['United States of America'],en,0.6,0.0,0.0,0.0,,2000.0,"['Thriller', 'Drama', 'Horror', 'Television movie']",20426
20426,2726483.0,/m/07_7th,Possessed,0.0,110.0,['English'],['United States of America'],en,0.6,0.0,0.0,0.0,,2000.0,"['Thriller', 'Drama', 'Horror', 'Television movie']",20427
20427,26838880.0,/m/0bmk34v,Possessed,0.0,84.0,['Cantonese'],['Hong Kong'],es,7.759,19.0,6.2,0.0,,1983.0,"['Thriller', 'Mystery', 'Crime Fiction', 'Horror', 'Chinese Movies']",20428
20428,26838880.0,/m/0bmk34v,Possessed,0.0,84.0,['Cantonese'],['Hong Kong'],en,5.961,28.0,5.6,0.0,,1983.0,"['Thriller', 'Mystery', 'Crime Fiction', 'Horror', 'Chinese Movies']",20429
20429,26838880.0,/m/0bmk34v,Possessed,0.0,84.0,['Cantonese'],['Hong Kong'],ko,3.968,26.0,6.1,0.0,,1983.0,"['Thriller', 'Mystery', 'Crime Fiction', 'Horror', 'Chinese Movies']",20430
20430,26838880.0,/m/0bmk34v,Possessed,0.0,84.0,['Cantonese'],['Hong Kong'],cn,1.4,1.0,4.0,0.0,,1983.0,"['Thriller', 'Mystery', 'Crime Fiction', 'Horror', 'Chinese Movies']",20431
20431,26838880.0,/m/0bmk34v,Possessed,0.0,84.0,['Cantonese'],['Hong Kong'],da,1.07,12.0,4.9,0.0,,1983.0,"['Thriller', 'Mystery', 'Crime Fiction', 'Horror', 'Chinese Movies']",20432
20432,26838880.0,/m/0bmk34v,Possessed,0.0,84.0,['Cantonese'],['Hong Kong'],en,0.946,0.0,0.0,0.0,,1983.0,"['Thriller', 'Mystery', 'Crime Fiction', 'Horror', 'Chinese Movies']",20433
20433,26838880.0,/m/0bmk34v,Possessed,0.0,84.0,['Cantonese'],['Hong Kong'],cn,0.6,3.0,3.0,0.0,,1983.0,"['Thriller', 'Mystery', 'Crime Fiction', 'Horror', 'Chinese Movies']",20434
20434,26838880.0,/m/0bmk34v,Possessed,0.0,84.0,['Cantonese'],['Hong Kong'],en,0.6,1.0,7.0,0.0,,1983.0,"['Thriller', 'Mystery', 'Crime Fiction', 'Horror', 'Chinese Movies']",20435
20435,26838880.0,/m/0bmk34v,Possessed,0.0,84.0,['Cantonese'],['Hong Kong'],fr,0.6,0.0,0.0,0.0,,1983.0,"['Thriller', 'Mystery', 'Crime Fiction', 'Horror', 'Chinese Movies']",20436
20436,26838880.0,/m/0bmk34v,Possessed,0.0,84.0,['Cantonese'],['Hong Kong'],en,0.6,0.0,0.0,0.0,,1983.0,"['Thriller', 'Mystery', 'Crime Fiction', 'Horror', 'Chinese Movies']",20437
20437,26838880.0,/m/0bmk34v,Possessed,0.0,84.0,['Cantonese'],['Hong Kong'],ko,0.6,1.0,5.0,0.0,,1983.0,"['Thriller', 'Mystery', 'Crime Fiction', 'Horror', 'Chinese Movies']",20438
20438,26838880.0,/m/0bmk34v,Possessed,0.0,84.0,['Cantonese'],['Hong Kong'],en,0.6,0.0,0.0,0.0,,1983.0,"['Thriller', 'Mystery', 'Crime Fiction', 'Horror', 'Chinese Movies']",20439
20439,26838880.0,/m/0bmk34v,Possessed,0.0,84.0,['Cantonese'],['Hong Kong'],en,0.6,0.0,0.0,0.0,,1983.0,"['Thriller', 'Mystery', 'Crime Fiction', 'Horror', 'Chinese Movies']",20440
20440,10757522.0,/m/02qp5g2,Possessed,0.0,88.0,"['Cantonese', 'Standard Cantonese']",['Malaysia'],es,7.759,19.0,6.2,0.0,,2006.0,['Horror'],20441
20441,10757522.0,/m/02qp5g2,Possessed,0.0,88.0,"['Cantonese', 'Standard Cantonese']",['Malaysia'],en,5.961,28.0,5.6,0.0,,2006.0,['Horror'],20442
20442,10757522.0,/m/02qp5g2,Possessed,0.0,88.0,"['Cantonese', 'Standard Cantonese']",['Malaysia'],ko,3.968,26.0,6.1,0.0,,2006.0,['Horror'],20443
20443,10757522.0,/m/02qp5g2,Possessed,0.0,88.0,"['Cantonese', 'Standard Cantonese']",['Malaysia'],cn,1.4,1.0,4.0,0.0,,2006.0,['Horror'],20444
20444,10757522.0,/m/02qp5g2,Possessed,0.0,88.0,"['Cantonese', 'Standard Cantonese']",['Malaysia'],da,1.07,12.0,4.9,0.0,,2006.0,['Horror'],20445
20445,10757522.0,/m/02qp5g2,Possessed,0.0,88.0,"['Cantonese', 'Standard Cantonese']",['Malaysia'],en,0.946,0.0,0.0,0.0,,2006.0,['Horror'],20446
20446,10757522.0,/m/02qp5g2,Possessed,0.0,88.0,"['Cantonese', 'Standard Cantonese']",['Malaysia'],cn,0.6,3.0,3.0,0.0,,2006.0,['Horror'],20447
20447,10757522.0,/m/02qp5g2,Possessed,0.0,88.0,"['Cantonese', 'Standard Cantonese']",['Malaysia'],en,0.6,1.0,7.0,0.0,,2006.0,['Horror'],20448
20448,10757522.0,/m/02qp5g2,Possessed,0.0,88.0,"['Cantonese', 'Standard Cantonese']",['Malaysia'],fr,0.6,0.0,0.0,0.0,,2006.0,['Horror'],20449
20449,10757522.0,/m/02qp5g2,Possessed,0.0,88.0,"['Cantonese', 'Standard Cantonese']",['Malaysia'],en,0.6,0.0,0.0,0.0,,2006.0,['Horror'],20450
20450,10757522.0,/m/02qp5g2,Possessed,0.0,88.0,"['Cantonese', 'Standard Cantonese']",['Malaysia'],ko,0.6,1.0,5.0,0.0,,2006.0,['Horror'],20451
20451,10757522.0,/m/02qp5g2,Possessed,0.0,88.0,"['Cantonese', 'Standard Cantonese']",['Malaysia'],en,0.6,0.0,0.0,0.0,,2006.0,['Horror'],20452
20452,10757522.0,/m/02qp5g2,Possessed,0.0,88.0,"['Cantonese', 'Standard Cantonese']",['Malaysia'],en,0.6,0.0,0.0,0.0,,2006.0,['Horror'],20453
20453,,,Possessed Grandmother in the Eerie House,0.0,78.0,,,id,0.6,0.0,0.0,0.0,,1988.0,['Horror'],20454
20454,26838950.0,/m/0bmb_0_,Possessed II,0.0,93.0,['Cantonese'],['Hong Kong'],cn,0.849,6.0,5.3,0.0,,1984.0,"['Crime Fiction', 'Mystery', 'Horror', 'Chinese Movies']",20455
20455,,,Possessed by the Devil,0.0,90.0,,,id,0.6,0.0,0.0,0.0,,2013.0,['Horror'],20456
20456,28722138.0,/m/0cz8qz3,Possessed by the Night,0.0,84.0,[],['United States of America'],en,4.134,14.0,4.4,0.0,,1994.0,"['Thriller', 'Action', 'Horror']",20457
20457,5542682.0,/m/0drqjb,Possession,1113538.0,123.0,"['French', 'English']","['France', 'West Germany']",fr,33.538,737.0,7.4,0.0,,1981.0,"['Thriller', 'Horror', 'Supernatural', 'Surrealism', 'Psychological thriller', 'Erotic thriller', 'Drama']",20458
20458,5542682.0,/m/0drqjb,Possession,1113538.0,123.0,"['French', 'English']","['France', 'West Germany']",no,1.96,1.0,10.0,0.0,,1981.0,"['Thriller', 'Horror', 'Supernatural', 'Surrealism', 'Psychological thriller', 'Erotic thriller', 'Drama']",20459
20459,5542682.0,/m/0drqjb,Possession,1113538.0,123.0,"['French', 'English']","['France', 'West Germany']",tl,1.189,1.0,5.0,0.0,,1981.0,"['Thriller', 'Horror', 'Supernatural', 'Surrealism', 'Psychological thriller', 'Erotic thriller', 'Drama']",20460
20460,5542682.0,/m/0drqjb,Possession,1113538.0,123.0,"['French', 'English']","['France', 'West Germany']",en,0.739,1.0,2.0,0.0,,1981.0,"['Thriller', 'Horror', 'Supernatural', 'Surrealism', 'Psychological thriller', 'Erotic thriller', 'Drama']",20461
20461,5542682.0,/m/0drqjb,Possession,1113538.0,123.0,"['French', 'English']","['France', 'West Germany']",es,0.6,0.0,0.0,0.0,,1981.0,"['Thriller', 'Horror', 'Supernatural', 'Surrealism', 'Psychological thriller', 'Erotic thriller', 'Drama']",20462
20462,5542682.0,/m/0drqjb,Possession,1113538.0,123.0,"['French', 'English']","['France', 'West Germany']",en,0.6,0.0,0.0,80000.0,,1981.0,"['Thriller', 'Horror', 'Supernatural', 'Surrealism', 'Psychological thriller', 'Erotic thriller', 'Drama']",20463
20463,,,Possession Diaries,0.0,93.0,,,en,2.14,11.0,4.6,0.0,,2019.0,['Horror'],20464
20464,,,Possessions,0.0,27.0,,,en,0.6,0.0,0.0,0.0,,1980.0,['Horror'],20465
20465,,,Possessor Uncut,841334.0,104.0,,,en,18.804,580.0,6.4,0.0,,2020.0,"['Horror', ' Science Fiction', ' Thriller']",20466
20466,,,Possessões,0.0,91.0,,,pt,0.6,0.0,0.0,133.0,,2018.0,['Horror'],20467
20467,,,Possibly in Michigan,0.0,12.0,,,en,5.46,35.0,7.6,0.0,,1983.0,"['Fantasy', ' Horror', ' Music']",20468
20468,,,Possum,33225.0,85.0,,,en,9.011,158.0,6.3,0.0,,2018.0,"['Drama', ' Horror', ' Thriller']",20469
20469,,,Possum,0.0,19.0,,,en,0.6,0.0,0.0,0.0,,1997.0,"['Drama', ' Horror']",20470
20470,,,Possum Walk,0.0,0.0,,,en,1.093,0.0,0.0,200.0,,2010.0,"['Drama', ' Horror', ' Romance']",20471
20471,,,Post Human: An Event,0.0,112.0,,,en,1.303,2.0,6.5,0.0,,2017.0,"['Drama', ' Horror', ' Science Fiction']",20472
20472,,,Post It,0.0,13.0,,,en,0.6,0.0,0.0,0.0,,2013.0,['Horror'],20473
20473,,,Post Mortem,0.0,115.0,,,hu,10.494,134.0,6.9,0.0,,2021.0,"['Horror', ' Mystery', ' Thriller']",20474
20474,,,Post Mortem,0.0,98.0,,,es,2.78,38.0,6.1,0.0,,2010.0,"['Drama', ' Horror', ' Thriller']",20475
20475,,,Post Mortem Mary,0.0,10.0,,,en,0.6,5.0,7.6,0.0,,2017.0,['Horror'],20476
20476,,,Post-Apocalyptic Prom,0.0,1.0,,,en,0.6,1.0,10.0,0.0,,2016.0,['Horror'],20477
20477,,,Post-Mortem,0.0,113.0,,,en,0.899,0.0,0.0,2000.0,,2010.0,['Horror'],20478
20478,,,Post-Mortem,0.0,14.0,,,pt,0.6,0.0,0.0,650.0,,2016.0,['Horror'],20479
20479,,,PostMorteM,0.0,15.0,,,en,0.631,2.0,9.5,5000.0,,2022.0,"['Fantasy', ' Horror', ' Mystery']",20480
20480,,,"PostMortem ""Maria Auxiliadora Lara Barcelos""",0.0,5.0,,,pt,0.6,0.0,0.0,0.0,,2015.0,"['Drama', ' History', ' Horror']",20481
20481,4562945.0,/m/0c911r,Postal,146741.0,102.0,"['German', 'English']","['United States of America', 'Canada', 'Germany']",,,,,,,2007.0,"['Parody', 'Horror', 'Action Comedy', 'Action/Adventure', 'Comedy', 'Black comedy', 'Action']",20482
20482,,,Posted No Hunting,0.0,2.0,,,en,0.648,0.0,0.0,0.0,,2021.0,"['Animation', ' Horror']",20483
20483,,,Postpartum,0.0,6.0,,,en,0.6,0.0,0.0,0.0,,2015.0,"['Horror', ' Thriller']",20484
20484,,,Postpartum,0.0,24.0,,,en,0.6,1.0,4.0,50000.0,,2016.0,['Horror'],20485
20485,,,Pot Zombies,0.0,0.0,,,en,1.412,8.0,4.8,0.0,,2005.0,['Horror'],20486
20486,,,Potato Salad: Don't Ask!,0.0,81.0,,,de,3.054,70.0,2.8,0.0,Kartoffelsalat Filmreihe,2015.0,"['Comedy', ' Horror']",20487
20487,,,Potato Sweet Potato,0.0,15.0,,,ko,0.6,0.0,0.0,0.0,,2018.0,['Horror'],20488
20488,,,Potential Employee,0.0,4.0,,,en,0.6,0.0,0.0,0.0,,2009.0,"['Comedy', ' Horror']",20489
20489,,,Potion for Passion,0.0,12.0,,,en,0.6,0.0,0.0,0.0,,2020.0,"['Comedy', ' Horror']",20490
20490,,,Potpourri,0.0,90.0,,,en,1.769,11.0,7.5,0.0,,2011.0,"['Comedy', ' Fantasy', ' Horror', ' Mystery']",20491
20491,,,Potret Mistik,0.0,108.0,,,en,1.4,1.0,7.0,0.0,,2005.0,['Horror'],20492
20492,,,Pottu,0.0,120.0,,,ta,2.083,3.0,6.0,0.0,,2019.0,['Horror'],20493
20493,5327757.0,/m/0dftvm,Poultrygeist: Night of the Chicken Dead,22623.0,103.0,['English'],['United States of America'],en,8.575,123.0,5.9,0.0,,2006.0,"['Zombie Film', 'B-movie', 'Musical', 'Horror', 'Comedy']",20494
20494,,,Pousada da Paz,0.0,8.0,,,pt,0.6,0.0,0.0,0.0,,2008.0,['Horror'],20495
20495,33401752.0,/m/0h96_7y,Pov - A Cursed Film,,92.0,['Japanese'],['Japan'],,,,,,,2012.0,['Horror'],20496
20496,,,Powder on the Skin,0.0,90.0,,,es,0.908,2.0,5.0,0.0,,1992.0,"['Horror', ' Thriller']",20497
20497,,,Powerbomb,0.0,85.0,,,en,1.267,0.0,0.0,0.0,,2020.0,"['Drama', ' Horror', ' Thriller']",20498
20498,,,Powerless,0.0,7.0,,,en,0.6,1.0,8.0,7000.0,,2017.0,"['Drama', ' Horror', ' Thriller']",20499
20499,,,Powerplegic,0.0,80.0,,,en,0.6,0.0,0.0,0.0,,2013.0,"['Horror', ' Science Fiction', ' Thriller']",20500
20500,,,Powertool Cheerleaders vs the Boyband of the Screeching Dead,0.0,95.0,,,en,1.993,0.0,0.0,0.0,,2022.0,"['Horror', ' Music']",20501
20501,,,Powinowactwo,0.0,0.0,,,pl,0.6,0.0,0.0,0.0,,1984.0,['Horror'],20502
20502,,,Powrót wilczycy,0.0,0.0,,,pl,0.84,3.0,2.3,0.0,,1990.0,['Horror'],20503
20503,,,Poyi Maranju Parayathe...,0.0,131.0,,,ml,0.6,0.0,0.0,0.0,,2016.0,"['Horror', ' Mystery']",20504
20504,,,Pra/ey: A Vampire Film Short by Lia Scott Price,0.0,15.0,,,en,0.6,0.0,0.0,0.0,,2012.0,['Horror'],20505
20505,,,Praana,135000.0,107.0,,,ml,1.041,1.0,6.0,0.0,,2019.0,"['Crime', ' Drama', ' Horror']",20506
20506,,,Prague Nights,0.0,92.0,,,cs,0.6,6.0,4.7,0.0,,1969.0,"['Comedy', ' Drama', ' Horror']",20507
20507,,,Prairie Dog,0.0,94.0,,,en,1.218,2.0,5.0,0.0,,2015.0,"['Drama', ' Fantasy', ' Horror', ' Thriller']",20508
20508,,,Praise of Death,0.0,86.0,,,en,0.6,0.0,0.0,0.0,,2002.0,"['Horror', ' Mystery']",20509
20509,,,Prank,0.0,82.0,,,en,2.419,24.0,4.6,0.0,,2013.0,"['Crime', ' Horror']",20510
20510,,,Prank,0.0,0.0,,,en,0.627,1.0,6.0,90000.0,,2008.0,['Horror'],20511
20511,,,Prank,0.0,9.0,,,en,0.6,0.0,0.0,0.0,,2014.0,"['Comedy', ' Horror']",20512
20512,,,Prank Week,0.0,73.0,,,en,0.633,1.0,3.0,0.0,,2017.0,"['Horror', ' Mystery', ' Thriller']",20513
20513,5715746.0,/m/0f0tgr,Prankstar,,,['English'],['United States of America'],,,,,,,2009.0,"['Mockumentary', 'Horror', 'Comedy', 'Indie']",20514
20514,,,Prankz,0.0,71.0,,,en,0.707,2.0,4.0,0.0,,2017.0,['Horror'],20515
20515,,,Pranto,0.0,0.0,,,pt,0.6,0.0,0.0,0.0,,2019.0,['Horror'],20516
20516,12294476.0,/m/02vz9dk,Pray,0.0,77.0,['Japanese'],['Japan'],ja,1.254,8.0,5.1,0.0,,2005.0,"['Thriller', 'Japanese Movies', 'Horror', 'World cinema', 'Supernatural']",20517
20517,,,Pray For Morning,0.0,91.0,,,en,3.461,14.0,4.7,2000000.0,,2006.0,"['Horror', ' Thriller']",20518
20518,21426799.0,/m/05f2vyl,Pray for Morning,,90.0,[],['United States of America'],,,,,,,2006.0,"['Horror', 'Slasher']",20519
20519,,,Prayer Beads,0.0,270.0,,,ja,0.84,3.0,7.0,0.0,,2004.0,['Horror'],20520
20520,,,Prayers To Broken Stone,0.0,32.0,,,en,0.6,0.0,0.0,0.0,,2022.0,['Horror'],20521
20521,,,Prayers in the Dark,0.0,72.0,,,en,0.6,1.0,10.0,0.0,,2013.0,['Horror'],20522
20522,,,Prazer Macabro,0.0,9.0,,,en,0.6,0.0,0.0,0.0,,1997.0,['Horror'],20523
20523,,,Precocious Movie Kids,0.0,3.0,,,no,0.6,0.0,0.0,0.0,,2014.0,"['Comedy', ' Horror']",20524
20524,,,Precog,0.0,2.0,,,es,0.6,0.0,0.0,0.0,,2019.0,['Horror'],20525
20525,,,Precognition,1.0,20.0,,,en,0.6,0.0,0.0,1.0,,2019.0,"['Drama', ' Horror', ' Mystery', ' Thriller']",20526
20526,,,Precut Girl,0.0,20.0,,,ja,0.6,0.0,0.0,0.0,,2009.0,"['Drama', ' Horror']",20527
20527,,,Predadoras,0.0,22.0,,,pt,1.4,0.0,0.0,0.0,,2004.0,['Horror'],20528
20528,230481.0,/m/01hjmb,Predator,98267558.0,108.0,"['English', 'Spanish']",['United States of America'],,,,,,,1987.0,"['Monster movie', 'Science Fiction', 'Horror', 'Creature Film', 'Action/Adventure', 'Alien Film', 'Action']",20529
20529,620034.0,/m/02xd2b,Predator 2,57120318.0,93.0,['English'],['United States of America'],,,,,,,1990.0,"['Thriller', 'Science Fiction', 'Horror', 'Creature Film', 'Alien Film', 'Action']",20530
20530,,,Predator Island,0.0,73.0,,,en,1.263,5.0,1.8,0.0,,2005.0,"['Action', ' Comedy', ' Horror', ' Science Fiction']",20531
20531,,,Predator World,0.0,85.0,,,en,9.731,15.0,4.9,0.0,,2017.0,"['Comedy', ' Horror', ' Science Fiction']",20532
20532,,,Predator: Celtic Days,0.0,24.0,,,en,3.368,4.0,3.8,0.0,,2017.0,"['Horror', ' Science Fiction']",20533
20533,,,Predator: The Quietus,0.0,90.0,,,en,1.462,1.0,10.0,0.0,,1988.0,['Horror'],20534
20534,24630747.0,/m/064k1wb,Predators,127234389.0,106.0,"['Russian', 'English', 'Spanish']",['United States of America'],,,,,,,2010.0,"['Thriller', 'Science Fiction', 'Action', 'Horror', 'Adventure']",20535
20535,,,Predatory Lender,0.0,81.0,,,en,1.189,0.0,0.0,0.0,,2014.0,"['Comedy', ' Crime', ' Horror']",20536
20536,,,Predatory Moon,0.0,90.0,,,en,0.6,2.0,4.5,0.0,,2017.0,['Horror'],20537
20537,,,Pregnancy,0.0,2.0,,,en,0.6,0.0,0.0,0.0,,2013.0,"['Animation', ' Comedy', ' Horror']",20538
20538,,,Pregnancy Test,0.0,2.0,,,en,0.6,0.0,0.0,0.0,,2016.0,"['Comedy', ' Horror']",20539
20539,,,Pregnant,0.0,88.0,,,en,0.6,1.0,10.0,0.0,,2015.0,"['Drama', ' Horror', ' Thriller']",20540
20540,,,Prelude: A Love Story,0.0,7.0,,,en,0.6,0.0,0.0,0.0,,2017.0,['Horror'],20541
20541,,,Prema Katha Chitram,0.0,150.0,,,te,1.037,6.0,5.9,0.0,Prema Katha Chitram Collection,2013.0,"['Drama', ' Horror']",20542
20542,,,Prema Katha Chitram 2,0.0,134.0,,,te,0.6,1.0,6.0,0.0,Prema Katha Chitram Collection,2019.0,"['Horror', ' Romance', ' Thriller']",20543
20543,,,Premika,0.0,91.0,,,th,0.921,2.0,8.0,0.0,,2017.0,"['Comedy', ' Horror']",20544
20544,25885754.0,/m/09v1wj1,Premonition,0.0,83.0,['English'],['United States of America'],ja,7.61,80.0,6.1,0.0,,1972.0,['Horror'],20545
20545,25885754.0,/m/09v1wj1,Premonition,0.0,83.0,['English'],['United States of America'],en,0.874,1.0,4.0,0.0,,1972.0,['Horror'],20546
20546,,,Premonitions,0.0,5.0,,,en,0.6,0.0,0.0,1000.0,,2019.0,"['Horror', ' Thriller']",20547
20547,,,Premonição seguida por uma Transfiguração,0.0,0.0,,,pt,1.012,0.0,0.0,0.0,,2022.0,['Horror'],20548
20548,,,Premutos: The Fallen Angel,0.0,106.0,,,de,2.577,25.0,4.7,150000.0,,1997.0,['Horror'],20549
20549,,,Prenúncio,0.0,0.0,,,en,0.6,0.0,0.0,0.0,,2021.0,"['Horror', ' Mystery', ' Thriller']",20550
20550,,,Prepper's Grove,0.0,0.0,,,en,0.6,0.0,0.0,0.0,,2018.0,['Horror'],20551
20551,,,Presage,0.0,90.0,,,es,0.6,1.0,9.0,0.0,,1970.0,"['Horror', ' Mystery']",20552
20552,,,Presagio,0.0,86.0,,,es,1.4,2.0,3.8,0.0,,2016.0,"['Horror', ' Mystery', ' Thriller']",20553
20553,,,Presence,0.0,82.0,,,en,2.073,1.0,6.0,0.0,,2022.0,['Horror'],20554
20554,12172271.0,/m/02vsd74,Presence of Mind,0.0,105.0,['English'],"['United States of America', 'Spain']",en,2.418,10.0,4.8,3000000.0,,1999.0,"['Thriller', 'Horror', 'World cinema', 'Supernatural', 'Gothic Film', 'Psychological thriller', 'Period piece', 'Drama', 'Haunted House Film']",20555
20555,,,Presences,0.0,0.0,,,es,1020.995,83.0,7.0,0.0,,2022.0,['Horror'],20556
20556,,,Presenten från morfar,0.0,13.0,,,sv,0.6,1.0,10.0,100.0,,2014.0,"['Horror', ' Thriller']",20557
20557,,,Preservation,0.0,90.0,,,en,8.258,161.0,4.8,0.0,,2014.0,"['Horror', ' Thriller']",20558
20558,,,President Evil,0.0,81.0,,,en,1.415,3.0,2.7,0.0,,2018.0,['Horror'],20559
20559,,,President Wolfman,0.0,0.0,,,en,0.6,3.0,5.0,0.0,,2012.0,"['Comedy', ' Horror']",20560
20560,,,President's Day,0.0,81.0,,,en,2.783,14.0,4.3,5000.0,,2010.0,"['Comedy', ' Horror', ' Thriller']",20561
20561,,,President's Day,0.0,90.0,,,en,1.424,1.0,2.0,0.0,,2016.0,"['Comedy', ' Horror']",20562
20562,,,Press Play,0.0,0.0,,,en,0.6,0.0,0.0,0.0,,2016.0,"['Horror', ' Thriller']",20563
20563,,,Preston,0.0,0.0,,,fr,0.6,0.0,0.0,0.0,,2016.0,"['Animation', ' Horror', ' Music']",20564
20564,,,Preston Castle,0.0,83.0,,,en,1.684,6.0,5.2,0.0,Paranormal Investigations Collection,2012.0,['Horror'],20565
20565,,,Preternatural,0.0,75.0,,,en,1.555,2.0,4.0,125.0,,2016.0,"['Comedy', ' Horror', ' Mystery']",20566
20566,,,Pretham,0.0,127.0,,,ml,4.509,18.0,5.1,0.0,Pretham Collection,2016.0,"['Comedy', ' Horror']",20567
20567,,,Pretham 2,0.0,132.0,,,ml,0.898,6.0,4.3,0.0,Pretham Collection,2018.0,"['Comedy', ' Horror']",20568
20568,,,Pretham Undu Sookshikkuka,0.0,140.0,,,ml,0.969,0.0,0.0,0.0,,2017.0,"['Comedy', ' Horror', ' Thriller']",20569
20569,,,Pretty Bloody: The Women of Horror,0.0,60.0,,,en,1.133,8.0,7.6,0.0,,2009.0,"['Documentary', ' Horror']",20570
20570,,,Pretty Body: Frankenstein's Love,0.0,54.0,,,ja,0.6,0.0,0.0,0.0,,1988.0,"['Comedy', ' Horror', ' Romance', ' Science Fiction']",20571
20571,,,Pretty Boy,0.0,97.0,,,en,1.1,1.0,10.0,0.0,,2021.0,['Horror'],20572
20572,,,Pretty Boy,0.0,10.0,,,en,0.6,1.0,2.0,0.0,,2017.0,['Horror'],20573
20573,,,Pretty Dead,0.0,77.0,,,en,2.685,9.0,3.9,0.0,,2013.0,"['Drama', ' Horror']",20574
20574,,,Pretty Dead Things,0.0,90.0,,,en,0.67,2.0,3.5,22.0,,2006.0,"['Comedy', ' Horror']",20575
20575,,,Pretty Fine Things,0.0,100.0,,,en,0.713,3.0,6.7,0.0,,2016.0,['Horror'],20576
20576,,,Pretty Kill,0.0,95.0,,,en,0.6,4.0,1.5,0.0,,1987.0,"['Crime', ' Horror']",20577
20577,,,Pretty Pickle,0.0,12.0,,,en,0.6,0.0,0.0,10000.0,,2022.0,"['Comedy', ' Horror', ' Romance']",20578
20578,,,Prevenge,0.0,88.0,,,en,10.72,179.0,5.6,0.0,,2017.0,"['Comedy', ' Drama', ' Fantasy', ' Horror', ' Thriller']",20579
20579,26138411.0,/m/0gpdxw,Prey,3643652.0,90.0,['English'],"['United States of America', 'South Africa']",en,19.43,286.0,5.7,0.0,,2007.0,"['Action/Adventure', 'Thriller', 'Action', 'Horror']",20580
20580,26138411.0,/m/0gpdxw,Prey,0.0,90.0,['English'],"['United States of America', 'South Africa']",en,10.444,54.0,4.8,0.0,,2007.0,"['Action/Adventure', 'Thriller', 'Action', 'Horror']",20581
20581,26138411.0,/m/0gpdxw,Prey,0.0,90.0,['English'],"['United States of America', 'South Africa']",nl,8.477,98.0,5.8,0.0,,2007.0,"['Action/Adventure', 'Thriller', 'Action', 'Horror']",20582
20582,26138411.0,/m/0gpdxw,Prey,0.0,90.0,['English'],"['United States of America', 'South Africa']",en,2.32,23.0,5.3,0.0,,2007.0,"['Action/Adventure', 'Thriller', 'Action', 'Horror']",20583
20583,26138411.0,/m/0gpdxw,Prey,4164.0,90.0,['English'],"['United States of America', 'South Africa']",es,1.631,26.0,6.1,0.0,,2007.0,"['Action/Adventure', 'Thriller', 'Action', 'Horror']",20584
20584,26138411.0,/m/0gpdxw,Prey,0.0,90.0,['English'],"['United States of America', 'South Africa']",fr,1.55,28.0,5.1,0.0,,2007.0,"['Action/Adventure', 'Thriller', 'Action', 'Horror']",20585
20585,26138411.0,/m/0gpdxw,Prey,0.0,90.0,['English'],"['United States of America', 'South Africa']",en,1.45,5.0,4.5,0.0,,2007.0,"['Action/Adventure', 'Thriller', 'Action', 'Horror']",20586
20586,26138411.0,/m/0gpdxw,Prey,0.0,90.0,['English'],"['United States of America', 'South Africa']",en,1.106,0.0,0.0,0.0,,2007.0,"['Action/Adventure', 'Thriller', 'Action', 'Horror']",20587
20587,26138411.0,/m/0gpdxw,Prey,0.0,90.0,['English'],"['United States of America', 'South Africa']",en,0.95,0.0,0.0,0.0,,2007.0,"['Action/Adventure', 'Thriller', 'Action', 'Horror']",20588
20588,26138411.0,/m/0gpdxw,Prey,0.0,90.0,['English'],"['United States of America', 'South Africa']",en,0.733,4.0,5.5,0.0,,2007.0,"['Action/Adventure', 'Thriller', 'Action', 'Horror']",20589
20589,26138411.0,/m/0gpdxw,Prey,0.0,90.0,['English'],"['United States of America', 'South Africa']",en,0.694,3.0,6.3,0.0,,2007.0,"['Action/Adventure', 'Thriller', 'Action', 'Horror']",20590
20590,26138411.0,/m/0gpdxw,Prey,0.0,90.0,['English'],"['United States of America', 'South Africa']",en,0.6,0.0,0.0,0.0,,2007.0,"['Action/Adventure', 'Thriller', 'Action', 'Horror']",20591
20591,26138411.0,/m/0gpdxw,Prey,0.0,90.0,['English'],"['United States of America', 'South Africa']",en,0.6,0.0,0.0,0.0,,2007.0,"['Action/Adventure', 'Thriller', 'Action', 'Horror']",20592
20592,26138411.0,/m/0gpdxw,Prey,0.0,90.0,['English'],"['United States of America', 'South Africa']",en,0.6,0.0,0.0,0.0,,2007.0,"['Action/Adventure', 'Thriller', 'Action', 'Horror']",20593
20593,12607294.0,/m/02wxphp,Prey,3643652.0,92.0,['English'],['Australia'],en,19.43,286.0,5.7,0.0,,2008.0,"['Thriller', 'Horror', 'Supernatural']",20594
