,Weekipedia_ID,Freebase_ID,Name,Revenue,Runtime,Release_year,Language_clean,Countries_clean,original_language,popularity,vote_count,vote_average,budget,collection_name,Genres,ID
20970,,,Rahasyam,0.0,102.0,2019.0,,,te,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",20971
20971,,,Rahsia,0.0,88.0,1987.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],20972
20972,32607519.0,/m/0h1gsdy,Rahtree Reborn,0.0,90.0,2009.0,[],['Thailand'],th,2.159,9.0,5.7,0.0,Buppah Ratree Collection,"['Romance Film', 'Horror', 'Comedy']",20973
20973,,,Rahtree Returns,0.0,101.0,2005.0,,,th,1.332,4.0,6.3,0.0,Buppah Ratree Collection,"['Comedy', ' Horror']",20974
20974,,,Rahtree Revenge,0.0,90.0,2009.0,,,th,1.559,6.0,6.2,0.0,Buppah Ratree Collection,"['Comedy', ' Horror']",20975
20975,,,Rahtree: Flower of the Night,0.0,109.0,2003.0,,,th,2.593,15.0,5.9,0.0,Buppah Ratree Collection,"['Comedy', ' Drama', ' Horror']",20976
20976,,,Raiders of the Damned,0.0,0.0,2007.0,,,en,1.17,7.0,2.8,0.0,,['Horror'],20977
20977,4498589.0,/m/0c5n73,Raiders of the Living Dead,0.0,86.0,1986.0,[],['United States of America'],en,1.233,12.0,3.6,0.0,,"['Zombie Film', 'Horror', 'Indie']",20978
20978,,,Raiders of the Lost Shark,0.0,71.0,2015.0,,,en,3.244,32.0,3.3,0.0,,['Horror'],20979
20979,,,Rainy Season,0.0,15.0,2002.0,,,en,0.6,3.0,6.0,0.0,,['Horror'],20980
20980,,,Rainy Season,0.0,13.0,2017.0,,,en,0.6,0.0,0.0,0.0,,"['Drama', ' Horror', ' Thriller']",20981
20981,,,Raised by Wolves,0.0,76.0,2014.0,,,en,5.136,23.0,5.5,0.0,,['Horror'],20982
20982,,,Raisin,0.0,0.0,2018.0,,,en,0.6,0.0,0.0,0.0,,"['Fantasy', ' Horror']",20983
20983,3671998.0,/m/09tm6h,Raising Cain,37170057.0,91.0,1992.0,['English'],['United States of America'],en,11.39,261.0,6.0,12000000.0,,"['Thriller', 'Horror', 'Psychological thriller']",20984
20984,,,Raising Hell,0.0,85.0,2003.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",20985
20985,,,Raising Jeffrey Dahmer,0.0,100.0,2006.0,,,en,102.665,4.0,6.8,0.0,,"['Drama', ' Horror']",20986
20986,,,Raiva (Rage-O-Rama),0.0,70.0,2001.0,,,pt,0.6,0.0,0.0,0.0,,"['Crime', ' Horror']",20987
20987,11644655.0,/m/02rmk1p,Raja Bersiong,,,1968.0,['Malay'],['Malaysia'],,,,,,,"['Drama', 'Horror']",20988
20988,,,Rajawali,0.0,0.0,2022.0,,,ms,0.604,1.0,10.0,0.0,,"['Action', ' Horror', ' Mystery']",20989
20989,,,Rajmohol,0.0,128.0,2005.0,,,bn,0.651,2.0,4.5,0.0,,"['Drama', ' Horror', ' Thriller']",20990
20990,,,Raju Gari Gadhi,0.0,135.0,2015.0,,,te,0.699,3.0,5.3,0.0,,"['Horror', ' Thriller']",20991
20991,,,Raju Gari Gadhi 2,0.0,127.0,2017.0,,,te,1.66,5.0,5.0,0.0,,"['Crime', ' Horror', ' Thriller']",20992
20992,,,Raju Gari Gadhi 3,0.0,152.0,2019.0,,,te,0.6,1.0,9.5,0.0,,"['Comedy', ' Horror', ' Thriller']",20993
20993,,,Rake,0.0,14.0,2015.0,,,en,0.6,4.0,5.7,0.0,,['Horror'],20994
20994,8077187.0,/m/026qm7m,Rakht: What If You Can See the Future,,162.0,2004.0,['Hindi'],['India'],,,,,,,"['Thriller', 'Horror', 'World cinema']",20995
20995,,,Rakka,0.0,22.0,2017.0,,,en,10.785,246.0,7.1,0.0,,"['Action', ' Horror', ' Science Fiction']",20996
20996,,,Rakkhosh,0.0,113.0,2019.0,,,hi,1.443,8.0,6.1,0.0,,['Horror'],20997
20997,,,Raksha,0.0,116.0,2008.0,,,te,1.4,1.0,8.0,0.0,,"['Horror', ' Thriller']",20998
20998,,,Raktharakshassu,0.0,129.0,2014.0,,,ml,1.095,0.0,0.0,0.0,,['Horror'],20999
20999,,,Rakthavira,0.0,1.0,1994.0,,,en,0.6,3.0,4.7,0.0,,"['Animation', ' Horror']",21000
21000,,,Ramekin,0.0,70.0,2018.0,,,en,1.266,2.0,1.5,500.0,,"['Comedy', ' Horror']",21001
21001,,,Ramkahani,0.0,0.0,2018.0,,,ne,0.607,0.0,0.0,0.0,,"['Comedy', ' Horror', ' Romance']",21002
21002,,,Rammbock: Berlin Undead,0.0,63.0,2010.0,,,de,5.707,100.0,6.0,0.0,,"['Horror', ' Thriller']",21003
21003,,,Ramona,0.0,13.0,2019.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],21004
21004,,,Rampage,796368.0,97.0,1987.0,,,en,4.383,31.0,5.9,7500000.0,,"['Drama', ' Horror', ' Thriller']",21005
21005,1924191.0,/m/066gyt,Rampage,,97.0,1988.0,['English'],['United States of America'],,,,,,,"['Thriller', 'Crime Fiction', 'Horror', 'Drama']",21006
21006,,,Rampant,0.0,122.0,2018.0,,,ko,17.095,148.0,6.8,0.0,,"['Action', ' Drama', ' Fantasy', ' Horror']",21007
21007,,,Rampo Noir,0.0,134.0,2005.0,,,ja,3.859,20.0,5.7,0.0,,"['Fantasy', ' Horror', ' Thriller']",21008
21008,,,Rana: The Legend of Shadow Lake,0.0,89.0,1981.0,,,en,1.4,7.0,2.7,0.0,,"['Adventure', ' Horror', ' Science Fiction']",21009
21009,,,Rancour,0.0,20.0,2019.0,,,en,0.677,2.0,4.5,0.0,,"['Drama', ' Horror']",21010
21010,,,Random Acts of Violence,0.0,80.0,2019.0,,,en,7.373,68.0,5.7,0.0,,"['Drama', ' Horror', ' Thriller']",21011
21011,,,Range 15,0.0,89.0,2016.0,,,en,4.508,52.0,4.8,0.0,,"['Comedy', ' Horror']",21012
21012,,,RangiTaranga,5000000.0,149.0,2015.0,,,kn,2.356,17.0,7.5,490000.0,,"['Horror', ' Mystery', ' Thriller']",21013
21013,,,Rangsangan Gaib,0.0,15.0,2019.0,,,id,0.6,0.0,0.0,0.0,,"['Horror', ' Romance']",21014
21014,,,Rape,0.0,77.0,1976.0,,,es,1.057,2.0,5.5,0.0,,"['Drama', ' Horror']",21015
21015,,,Rape Zombie Side-Story: Hardcore of the Dead,0.0,81.0,2017.0,,,ja,4.924,2.0,3.5,0.0,Rape Zombie Series,['Horror'],21016
21016,35888148.0,/m/0jwvh15,Rape Zombie: Lust of the Dead,0.0,73.0,2012.0,['Japanese'],['Japan'],ja,28.502,118.0,6.3,0.0,Rape Zombie Series,['Horror'],21017
21017,,,Rape Zombie: Lust of the Dead 2,0.0,67.0,2013.0,,,ja,15.057,28.0,4.5,0.0,Rape Zombie Series,"['Comedy', ' Horror']",21018
21018,,,Rape Zombie: Lust of the Dead 3,0.0,68.0,2013.0,,,ja,23.014,19.0,5.9,0.0,Rape Zombie Series,"['Comedy', ' Horror']",21019
21019,,,Rape Zombie: Lust of the Dead 4,0.0,87.0,2014.0,,,ja,9.357,4.0,6.8,0.0,Rape Zombie Series,['Horror'],21020
21020,,,Rape Zombie: Lust of the Dead 5,0.0,82.0,2014.0,,,ja,12.327,6.0,5.5,0.0,Rape Zombie Series,['Horror'],21021
21021,,,Rape and Die,0.0,0.0,1983.0,,,cn,0.654,0.0,0.0,0.0,,"['Drama', ' Horror', ' Thriller']",21022
21022,30087394.0,/m/0crv7q1,Raped By an Angel 2:The Uniform Fan,,92.0,1998.0,"['Standard Mandarin', 'Cantonese']",['Hong Kong'],,,,,,,"['Horror', 'World cinema', 'Comedy film', 'Romance Film', 'Action', 'Chinese Movies']",21023
21023,,,Raped by Satan,0.0,0.0,2010.0,,,id,0.879,0.0,0.0,0.0,,['Horror'],21024
21024,,,Raped by an Angel 2: The Uniform Fan,0.0,89.0,1998.0,,,cn,21.735,6.0,4.3,0.0,Raped by an Angel Collection,"['Horror', ' Thriller']",21025
21025,,,Rapid Eye Movement,0.0,89.0,2006.0,,,en,0.6,0.0,0.0,500000.0,,"['Drama', ' Horror', ' Mystery', ' Thriller']",21026
21026,13643737.0,/m/03ccv9z,Rapid Eye Movement,,89.0,2007.0,[],['United States of America'],,,,,,,"['Thriller', 'Horror', 'Psychological thriller']",21027
21027,,,Rapine,0.0,114.0,1975.0,,,es,2.124,13.0,6.3,0.0,,"['Crime', ' Horror', ' Thriller']",21028
21028,17366863.0,/m/043p2cq,Raptor,0.0,81.0,2001.0,['English'],['United States of America'],fr,5.111,27.0,3.9,0.0,Carnosaur Collection,"['Natural horror films', 'B-movie', 'Sci-Fi Horror', 'Creature Film', 'Monster', 'Horror']",21029
21029,3652477.0,/m/09sd24,Raptor Island,0.0,88.0,2004.0,['English'],['United States of America'],it,2.666,11.0,3.4,0.0,,"['Thriller', 'Action Thrillers', 'Science Fiction', 'Horror', 'Adventure', 'Action/Adventure', 'Fantasy', 'Action', 'Sci-Fi Adventure']",21030
21030,,,Raptor Ranch,0.0,90.0,2013.0,,,en,2.94,18.0,4.4,0.0,,"['Horror', ' Science Fiction', ' Thriller']",21031
21031,,,Rapture,0.0,110.0,1980.0,,,es,3.957,59.0,6.6,0.0,,"['Drama', ' Fantasy', ' Horror']",21032
21032,,,Rapture in Blue,0.0,49.0,2020.0,,,en,0.669,2.0,6.0,0.0,,"['Drama', ' Horror', ' Mystery', ' Thriller']",21033
21033,,,Rapture-Palooza,0.0,85.0,2013.0,,,en,9.082,203.0,5.1,0.0,,"['Comedy', ' Fantasy', ' Horror']",21034
21034,,,Rapturious,0.0,92.0,2007.0,,,en,1.841,10.0,4.1,0.0,,['Horror'],21035
21035,,,Rapunzel,0.0,4.0,2018.0,,,en,0.81,0.0,0.0,0.0,,['Horror'],21036
21036,,,Rapunzels Fluch,0.0,80.0,2020.0,,,de,1.047,3.0,4.7,0.0,,"['Horror', ' Mystery', ' Thriller']",21037
21037,29012574.0,/m/0cqq8fh,Rare Exports: A Christmas Tale,4015133.0,77.0,2010.0,"['Finnish', 'English', 'American English']","['Finland', 'France', 'Sweden', 'Norway']",fi,9.0,429.0,6.3,0.0,Rare Exports Collection,"['Science Fiction', 'Horror', 'World cinema', 'Action/Adventure', 'Fantasy', 'Comedy', 'Action']",21038
21038,,,Rasathi Varum Naal,0.0,0.0,1991.0,,,ta,1.09,0.0,0.0,0.0,,['Horror'],21039
21039,617769.0,/m/02x48b,Rasen,,97.0,1998.0,['Japanese'],['Japan'],,,,,,,"['Horror', 'Japanese Movies', 'World cinema', 'Supernatural']",21040
21040,,,Rash,0.0,19.0,2014.0,,,en,0.6,1.0,4.0,3053.0,,['Horror'],21041
21041,,,Rasp,0.0,3.0,2017.0,,,en,0.6,6.0,5.4,0.0,,['Horror'],21042
21042,2092651.0,/m/06ll__,"Rasputin, the Mad Monk",,91.0,1966.0,['English'],['United Kingdom'],,,,,,,"['Drama', 'Period piece', 'Biography', 'Horror', 'Biopic [feature]']",21043
21043,,,Rasputin: The Mad Monk,0.0,91.0,1966.0,,,en,8.159,60.0,6.0,0.0,,['Horror'],21044
21044,,,Rasuk,0.0,80.0,2011.0,,,en,0.6,1.0,4.0,0.0,,['Horror'],21045
21045,,,Rasuk,0.0,89.0,2018.0,,,id,1.063,6.0,2.8,0.0,Rasuk Collection,"['Drama', ' Horror']",21046
21046,,,Rasuk,0.0,95.0,2022.0,,,ms,2.779,0.0,0.0,0.0,,['Horror'],21047
21047,,,Rasuk 2,0.0,85.0,2020.0,,,id,0.918,2.0,5.0,0.0,Rasuk Collection,['Horror'],21048
21048,,,Rasuk 2003,0.0,103.0,2003.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],21049
21049,,,Rasukan Ablasa,0.0,76.0,2009.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],21050
21050,,,Rat Dick,0.0,9.0,2017.0,,,en,0.6,0.0,0.0,1000.0,,['Horror'],21051
21051,,,Rat Man,0.0,82.0,1988.0,,,it,4.98,46.0,5.3,0.0,,['Horror'],21052
21052,,,Rat Scratch Fever,0.0,90.0,2011.0,,,en,2.696,2.0,3.0,0.0,,"['Horror', ' Science Fiction']",21053
21053,,,Rations,0.0,6.0,2009.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],21054
21054,,,Ratking,0.0,20.0,2022.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",21055
21055,,,Ratline,0.0,104.0,2011.0,,,en,0.6,1.0,1.0,0.0,,['Horror'],21056
21056,32638793.0,/m/02pb6w4,Ratman,,82.0,,['Italian'],['Italy'],,,,,,,['Horror'],21057
21057,,,Rats,0.0,92.0,2003.0,,,en,6.114,25.0,4.1,0.0,,['Horror'],21058
21058,,,Rats,0.0,17.0,2012.0,,,es,0.6,4.0,4.5,0.0,,"['Comedy', ' Horror']",21059
21059,,,Rats in the Walls,0.0,55.0,2020.0,,,en,0.6,0.0,0.0,420.0,,"['Horror', ' Thriller']",21060
21060,,,Rats in the Walls,0.0,5.0,2021.0,,,en,0.6,0.0,0.0,0.0,,"['Animation', ' Drama', ' Fantasy', ' Horror']",21061
21061,34772248.0,/m/0464zp2,Rats: Night Of Terror,,93.0,1983.0,[],"['France', 'Italy']",,,,,,,['Horror'],21062
21062,,,Rats: Night of Terror,0.0,97.0,1984.0,,,it,9.09,78.0,4.6,0.0,,"['Horror', ' Science Fiction']",21063
21063,,,Ratstar,0.0,70.0,2004.0,,,en,0.896,0.0,0.0,10000.0,,"['Horror', ' Science Fiction']",21064
21064,,,Ratter,0.0,80.0,2015.0,,,en,15.325,277.0,5.1,500000.0,,"['Drama', ' Horror', ' Thriller']",21065
21065,,,Rattle,0.0,2.0,2018.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],21066
21066,,,Rattled,0.0,90.0,1996.0,,,en,1.808,8.0,7.3,0.0,,"['Horror', ' Thriller', ' TV Movie']",21067
21067,5291288.0,/m/0dcxqr,Rattlers,,80.0,1975.0,['English'],['United States of America'],,,,,,,"['Disaster', 'Horror', 'B-movie', 'Natural horror films']",21068
21068,,,Rattlers,0.0,82.0,1976.0,,,en,1.608,13.0,3.9,0.0,,['Horror'],21069
21069,,,Rattlers 2,0.0,70.0,2021.0,,,en,0.619,0.0,0.0,0.0,,['Horror'],21070
21070,,,Rattlesnake,0.0,85.0,2019.0,,,en,18.323,371.0,5.2,0.0,,"['Drama', ' Horror', ' Mystery', ' Thriller']",21071
21071,,,Raudra,0.0,0.0,2022.0,,,mr,0.6,0.0,0.0,0.0,,"['Drama', ' Horror']",21072
21072,,,Ravage,0.0,85.0,1997.0,,,en,1.121,1.0,8.0,0.0,,"['Family', ' Fantasy', ' Horror', ' Thriller']",21073
21073,,,Ravage,0.0,84.0,2020.0,,,en,4.835,53.0,5.6,0.0,,"['Horror', ' Thriller']",21074
21074,,,Ravage the Scream Queen,0.0,75.0,2009.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],21075
21075,23168201.0,/m/064m67j,Ravager,0.0,92.0,1997.0,['English'],['United States of America'],en,0.6,3.0,3.0,0.0,,['Horror'],21076
21076,,,Rave,0.0,76.0,2020.0,,,sv,0.6,0.0,0.0,0.0,,['Horror'],21077
21077,,,Raven,0.0,100.0,2010.0,,,en,1.493,0.0,0.0,0.0,,['Horror'],21078
21078,,,Raven's Hollow,0.0,11.0,2011.0,,,en,0.6,2.0,6.0,0.0,,['Horror'],21079
21079,,,Raven's Hollow,0.0,98.0,2022.0,,,en,9.825,8.0,4.8,0.0,,"['Horror', ' Thriller']",21080
21080,874208.0,/m/03kmz8,Ravenous,2062405.0,100.0,1999.0,"['Italian', 'English', 'Spanish']","['United States of America', 'Mexico', 'Czech Republic', 'United Kingdom']",en,12.672,454.0,6.8,12000000.0,,"['Thriller', 'Horror', 'Adventure', 'Period piece', 'Western', 'Comedy', 'War film', 'Black comedy', 'Slasher']",21081
21081,,,Ravenous,0.0,103.0,2017.0,,,fr,14.118,328.0,5.8,3000000.0,,"['Drama', ' Horror', ' Science Fiction']",21082
21082,,,Ravenstein,0.0,85.0,2020.0,,,en,0.6,1.0,8.0,0.0,,['Horror'],21083
21083,,,Ravenswood,0.0,90.0,2017.0,,,en,2.632,14.0,4.7,0.0,,"['Horror', ' Thriller']",21084
21084,,,Ravenwolf Towers,0.0,79.0,2016.0,,,en,2.218,1.0,2.0,0.0,,['Horror'],21085
21085,,,Ravers,0.0,91.0,2020.0,,,en,3.096,7.0,5.3,0.0,,"['Comedy', ' Horror']",21086
21086,,,Raving Maniacs,0.0,80.0,2005.0,,,en,1.342,3.0,3.3,10000.0,,['Horror'],21087
21087,,,Raw,4100000.0,99.0,2016.0,,,fr,22.941,2681.0,7.1,3500000.0,,"['Comedy', ' Drama', ' Horror']",21088
21088,,,Raw 3: The Revelation of Grete Müller,0.0,72.0,2015.0,,,de,0.6,1.0,6.5,0.0,Raw - Die Trilogie des Schreckens,"['Horror', ' Mystery', ' Thriller']",21089
21089,,,Raw Force,0.0,86.0,1982.0,,,en,5.05,33.0,5.5,0.0,,"['Action', ' Adventure', ' Horror']",21090
21090,,,Raw: The Curse of Grete Müller,0.0,75.0,2013.0,,,de,0.6,4.0,4.8,0.0,Raw - Die Trilogie des Schreckens,['Horror'],21091
21091,5590914.0,/m/0dv32x,Rawhead Rex,0.0,89.0,1986.0,['English'],['United Kingdom'],en,6.614,89.0,5.3,0.0,,"['Horror', 'Creature Film']",21092
21092,,,Rawmouth,0.0,7.0,2019.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",21093
21093,,,Raydon,0.0,12.0,2005.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",21094
21094,,,Raymond Did It,0.0,83.0,2011.0,,,en,1.217,8.0,3.7,0.0,,['Horror'],21095
21095,,,Rayuan Arwah Penasaran,0.0,75.0,2010.0,,,id,0.6,0.0,0.0,0.0,,['Horror'],21096
21096,,,Raze,0.0,92.0,2013.0,,,en,9.532,131.0,5.2,0.0,,"['Horror', ' Thriller']",21097
21097,,,Razor,0.0,74.0,2007.0,,,en,0.6,2.0,3.5,25000.0,,['Horror'],21098
21098,13007706.0,/m/02z34d7,Razor Blade Smile,0.0,101.0,1998.0,['English'],['United Kingdom'],en,1.898,12.0,4.1,0.0,,"['B-movie', 'Horror', 'Indie', 'Crime Thriller']",21099
21099,,,Razor Days,0.0,87.0,2012.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],21100
21100,,,Razor Tail,0.0,14.0,2021.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],21101
21101,,,Razor's Ring,0.0,95.0,2008.0,,,en,0.6,1.0,4.0,0.0,,['Horror'],21102
21102,4086317.0,/m/0bh9yc,Razorback,801000.0,107.0,1984.0,['English'],"['United States of America', 'Australia']",en,8.422,133.0,5.7,5500000.0,,"['Thriller', 'Natural horror films', 'Horror']",21103
21103,,,Razors: The Return of Jack the Ripper,0.0,88.0,2016.0,,,en,3.666,12.0,4.3,656000.0,,"['Fantasy', ' Horror']",21104
21104,,,Razorteeth,0.0,75.0,2005.0,,,en,1.3,3.0,3.7,25000.0,,['Horror'],21105
21105,,,Razortooth,0.0,92.0,2007.0,,,en,2.917,17.0,4.1,0.0,,"['Action', ' Horror', ' Science Fiction', ' Thriller']",21106
21106,1129009.0,/m/048s88,Re-Animator,2023414.0,86.0,1985.0,"['German', 'English']",['United States of America'],en,17.048,1058.0,7.0,900000.0,Re-Animator Collection,"['Science Fiction', 'Horror', 'Sci-Fi Horror', 'Cult', 'Comedy', 'Zombie Film', 'Horror Comedy']",21107
21107,,,Re-Animator: 1942,0.0,3.0,2008.0,,,en,0.682,3.0,3.7,0.0,,"['Horror', ' Science Fiction']",21108
21108,,,Re-Cut,0.0,80.0,2010.0,,,en,3.48,49.0,5.5,0.0,,"['Horror', ' Thriller']",21109
21109,,,Re-Elected,0.0,82.0,2020.0,,,en,2.345,23.0,6.0,0.0,,"['Comedy', ' Horror']",21110
21110,,,Re-Home,0.0,9.0,2019.0,,,en,0.6,1.0,7.0,0.0,,['Horror'],21111
21111,26619393.0,/m/0bhcgln,Re-Kill,,,2011.0,[],[],,,,,,,['Horror'],21112
21112,,,Re-Kill,0.0,87.0,2015.0,,,en,5.699,86.0,5.1,9500000.0,,"['Horror', ' Science Fiction']",21113
21113,5892729.0,/m/0fc4_d,Re-cycle,0.0,109.0,2006.0,"['Standard Cantonese', 'Mandarin Chinese', 'Standard Mandarin', 'Cantonese']","['United States of America', 'Thailand', 'Hong Kong']",cn,5.175,118.0,6.4,0.0,,"['Horror', 'Chinese Movies', 'World cinema', 'Supernatural']",21114
21114,,,ReGOREgitated Sacrifice,0.0,66.0,2010.0,,,en,4.355,25.0,4.0,0.0,Vomit Gore Series,['Horror'],21115
21115,,,ReSet,0.0,89.0,2021.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",21116
21116,,,ReVamped,0.0,90.0,2007.0,,,en,2.175,10.0,4.6,0.0,,"['Action', ' Horror', ' Thriller']",21117
21117,,,ReVisitant,0.0,100.0,2019.0,,,en,0.926,2.0,7.0,0.0,,['Horror'],21118
21118,,,Reaction Time,0.0,96.0,2011.0,,,en,0.84,9.0,5.8,0.0,,"['Drama', ' Horror', ' Thriller']",21119
21119,,,Ready For My Close Up,0.0,30.0,2019.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],21120
21120,,,Ready or Not,0.0,78.0,2012.0,,,en,1.625,3.0,3.8,40000.0,,"['Horror', ' Thriller']",21121
21121,,,Ready or Not,57615777.0,95.0,2019.0,,,en,38.925,3383.0,7.1,6000000.0,,"['Comedy', ' Horror', ' Thriller']",21122
21122,,,Ready to Burst,0.0,11.0,2016.0,,,en,0.6,0.0,0.0,900.0,,['Horror'],21123
21123,,,Real Cases of Shadow People: The Sarah McCormick Story,0.0,107.0,2019.0,,,en,2.489,10.0,5.6,0.0,,"['Horror', ' Mystery', ' Thriller']",21124
21124,,,Real Dreams,0.0,0.0,2007.0,,,ar,1.052,7.0,6.7,0.0,,"['Drama', ' Horror', ' Thriller']",21125
21125,,,Real Estate Of Death,0.0,0.0,2019.0,,,pt,0.6,7.0,5.4,0.0,,['Horror'],21126
21126,,,Real Fear 2: The Truth Behind More Movies,0.0,120.0,2013.0,,,en,0.6,0.0,0.0,0.0,Real Fear Collection,"['Documentary', ' Horror']",21127
21127,,,Real Fear: The Truth Behind the Movies,0.0,120.0,2012.0,,,en,1.287,1.0,10.0,0.0,Real Fear Collection,"['Documentary', ' Horror']",21128
21128,,,Real Gods Require Blood,0.0,20.0,2017.0,,,en,0.84,5.0,7.0,0.0,,"['Fantasy', ' Horror']",21129
21129,,,Real Jinro Game,0.0,72.0,2013.0,,,ja,0.6,0.0,0.0,0.0,,"['Horror', ' Mystery']",21130
21130,,,Real Paranormal Activity,0.0,46.0,2020.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],21131
21131,,,Real Sleep,0.0,5.0,2018.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],21132
21132,,,Real Thing,0.0,5.0,2007.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],21133
21133,,,Reality Bleed-Through,0.0,74.0,2008.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Science Fiction']",21134
21134,,,Reality Check,0.0,88.0,2002.0,,,en,1.359,4.0,4.0,0.0,,"['Horror', ' Thriller']",21135
21135,20969093.0,/m/05b613v,Reality Horror Night,,80.0,2009.0,['English'],['United States of America'],,,,,,,"['Horror', 'Comedy']",21136
21136,,,Reality Terror Night,0.0,88.0,2013.0,,,en,2.425,5.0,1.4,0.0,,['Horror'],21137
21137,,,Reality.exe,0.0,0.0,2022.0,,,hu,0.826,0.0,0.0,10715.0,,"['Horror', ' Science Fiction', ' Thriller']",21138
21138,,,Realization,0.0,3.0,2021.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],21139
21139,,,Really! Cursed Video – The Movie 2,0.0,88.0,2003.0,,,ja,0.6,0.0,0.0,0.0,,['Horror'],21140
21140,,,Really! Cursed Video: The Movie,0.0,82.0,2003.0,,,ja,0.6,0.0,0.0,0.0,,['Horror'],21141
21141,,,Really! Cursed Video: The Movie 2,0.0,88.0,2003.0,,,fr,0.6,0.0,0.0,0.0,,['Horror'],21142
21142,,,Realm,0.0,4.0,2015.0,,,en,0.655,2.0,8.0,0.0,,"['Horror', ' Mystery', ' Thriller']",21143
21143,,,Realm Of Souls,0.0,118.0,2013.0,,,en,1.331,3.0,3.3,0.0,,['Horror'],21144
21144,,,Realm of Nightmare,0.0,9.0,2019.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",21145
21145,,,Realms,0.0,90.0,2017.0,,,en,9.778,68.0,4.3,0.0,,"['Horror', ' Mystery']",21146
21146,,,Realms of Blood,0.0,0.0,2004.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],21147
21147,,,Realms: Hunt for the Shadow Man,0.0,80.0,2016.0,,,en,0.6,1.0,1.0,0.0,,"['Horror', ' Thriller']",21148
21148,,,Reanimator Academy,0.0,80.0,1992.0,,,en,0.881,1.0,1.0,0.0,,['Horror'],21149
21149,,,Reap,0.0,0.0,2020.0,,,en,0.6,1.0,5.0,0.0,,['Horror'],21150
21150,,,Reap Culture,0.0,7.0,2017.0,,,en,0.6,0.0,0.0,1000.0,,"['Comedy', ' Horror']",21151
21151,,,Reaper,0.0,96.0,2000.0,,,en,1.12,4.0,4.5,0.0,,"['Horror', ' Mystery', ' Thriller']",21152
21152,,,Reaper,0.0,90.0,2014.0,,,en,3.688,50.0,5.6,0.0,,"['Crime', ' Horror', ' Science Fiction']",21153
21153,,,Reaptown,0.0,77.0,2020.0,,,en,28.459,12.0,4.1,0.0,,"['Horror', ' Mystery', ' Thriller']",21154
21154,,,Rear Window,0.0,5.0,2020.0,,,en,0.6,0.0,0.0,10.0,,"['Horror', ' Thriller']",21155
21155,,,Rearview Window,0.0,4.0,2018.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],21156
21156,,,Reaver,0.0,21.0,2013.0,,,en,0.782,4.0,6.0,0.0,,"['Drama', ' Horror', ' Science Fiction']",21157
21157,,,Reawaken,0.0,100.0,2006.0,,,ja,0.6,0.0,0.0,0.0,,"['Drama', ' Horror']",21158
21158,,,Reawakened,0.0,94.0,2020.0,,,en,0.6,2.0,10.0,0.0,,['Horror'],21159
21159,,,Rebirth,0.0,100.0,2020.0,,,en,0.926,2.0,1.5,12000.0,,['Horror'],21160
21160,,,Reborn,0.0,80.0,2018.0,,,en,4.757,39.0,6.3,0.0,,['Horror'],21161
21161,,,Reborn,0.0,3.0,2020.0,,,en,0.6,1.0,5.0,0.0,,['Horror'],21162
21162,,,Rebound,0.0,84.0,2014.0,,,en,2.155,10.0,3.8,0.0,,"['Horror', ' Mystery', ' Thriller']",21163
21163,,,Receptor,0.0,20.0,2018.0,,,pt,0.6,0.0,0.0,0.0,,"['Fantasy', ' Horror']",21164
21164,,,Recife Assombrado,0.0,0.0,2019.0,,,en,0.714,3.0,5.7,0.0,,['Horror'],21165
21165,,,Recipe II,0.0,1.0,2021.0,,,en,0.6,0.0,0.0,3.0,,"['Horror', ' Mystery']",21166
21166,,,Reckless,0.0,27.0,2016.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],21167
21167,,,Reclamation,0.0,20.0,2021.0,,,en,0.6,0.0,0.0,2000.0,,['Horror'],21168
21168,,,Recluse,0.0,10.0,2016.0,,,en,0.6,1.0,3.0,0.0,,['Horror'],21169
21169,,,Recluse,0.0,8.0,2020.0,,,en,0.672,0.0,0.0,0.0,,"['Horror', ' Mystery']",21170
